LAMMPS data file via write_data, version 2 Aug 2023, timestep = 100, units = real

2478 atoms
2 atom types
1652 bonds
1 bond types
826 angles
1 angle types

-15 15 xlo xhi
-15 15 ylo yhi
-15 15 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

315 105 2 0.4238 -1.0619266875740778 -14.552554553168328 -0.4985328450098991 0 0 0
616 206 1 -0.8476 -1.0773476665559578 -11.441594442478065 -1.185721495467483 0 0 0
617 206 2 0.4238 -0.9527535375195589 -11.351321384366958 -2.173813962789625 0 0 0
618 206 2 0.4238 -0.5607753651690199 -10.724554470334601 -0.7177454393900445 0 0 0
724 242 1 -0.8476 -0.47077123468957194 -12.163003319995518 1.9411078494979366 0 0 0
725 242 2 0.4238 -0.7128873257591011 -11.829784353585826 1.0298762993450612 0 0 0
726 242 2 0.4238 -0.8398617139823664 -11.541584727129923 2.632194773461585 0 0 0
1008 336 2 0.4238 -0.35286775610250376 -10.579687859705388 -4.055421553676417 0 0 0
1698 566 2 0.4238 2.4525957018387743 -12.754110907098246 0.5154735075424405 0 0 0
2335 779 1 -0.8476 1.4152845306368613 -13.666117031157249 -2.0074532735306323 0 0 0
2336 779 2 0.4238 2.22264978588657 -13.612686767633845 -2.595080371211763 0 0 0
2337 779 2 0.4238 1.4064892287447315 -12.886371748633458 -1.3814244585807012 0 0 0
2440 814 1 -0.8476 1.1075705898705825 -9.924058727993252 0.9563515792273508 0 0 0
2441 814 2 0.4238 1.0178476903282385 -10.731982179343701 1.5387633888112557 0 0 0
2442 814 2 0.4238 1.6813624462461985 -9.245077427905375 1.414333577459804 0 0 0
859 287 1 -0.8476 3.2709026866996425 -9.558605260826461 3.1273580588750076 0 0 0
922 308 1 -0.8476 4.0044025439395226 -14.544170276937269 -1.2191327659834803 0 0 0
923 308 2 0.4238 3.577687286188685 -13.682535725457583 -1.4938947853018816 0 0 0
924 308 2 0.4238 3.296044623673268 14.806266266412315 -0.9429374715699534 0 -1 0
925 309 1 -0.8476 7.759770923928278 -13.286463803886663 1.6461625583883597 0 0 0
926 309 2 0.4238 8.4430182121951 -12.633337685810961 1.9726487925429372 0 0 0
927 309 2 0.4238 7.413225855633321 -12.989501067774615 0.7563857917525861 0 0 0
955 319 1 -0.8476 6.619158083832273 -11.658955615485892 -1.9983844009982068 0 0 0
956 319 2 0.4238 5.772012877216861 -11.983133055338996 -2.419393015110511 0 0 0
957 319 2 0.4238 6.403117114376387 -10.990596859673417 -1.286610392774441 0 0 0
1367 456 2 0.4238 6.438714390040739 -13.380137733450479 -3.2218123241020833 0 0 0
1540 514 1 -0.8476 9.073184119211692 -10.66219581413043 -1.6861901438102143 0 0 0
1696 566 1 -0.8476 3.062175612171899 -11.981460353656578 0.3382232350220666 0 0 0
1697 566 2 0.4238 3.0748476260680833 -11.377291141130321 1.1349768012220327 0 0 0
2014 672 1 -0.8476 3.988503231482032 -9.41281724182791 -0.6411054472664177 0 0 0
2016 672 2 0.4238 3.2967822075120634 -9.006456112832923 -1.2380689780478202 0 0 0
2329 777 1 -0.8476 5.969422875110455 -11.29367804530211 0.9156333418507937 0 0 0
2330 777 2 0.4238 5.647468661341554 -11.328836690319937 -0.03046275459155303 0 0 0
2331 777 2 0.4238 5.203299229454075 -11.076685154269166 1.5205774106433194 0 0 0
1029 343 2 0.4238 7.756238398401421 -14.675900057386812 0.36912956520223467 0 1 0
135 45 2 0.4238 12.43571601765497 -13.195266553296053 -2.1441755444635877 0 0 0
169 57 1 -0.8476 12.893535972163066 -12.118483133302444 -0.7455566323815059 0 0 0
170 57 2 0.4238 12.57737409241404 -11.177130963524997 -0.863422761183163 0 0 0
171 57 2 0.4238 12.691391227401446 -12.423942266833103 0.18494074894149867 0 0 0
429 143 2 0.4238 -14.85436694868089 -8.687839215544551 2.555749313198365 0 0 0
477 159 2 0.4238 14.07399599967922 -14.972795752301034 -1.5876863674107944 0 1 0
1104 368 2 0.4238 11.340920143291363 -8.138002159722001 0.22356659473439208 0 0 0
1410 470 2 0.4238 10.34259448847371 -13.530651030986602 3.696500846284185 0 0 0
1541 514 2 0.4238 8.268330841408064 -11.034661424300419 -2.148211120460581 0 0 0
1542 514 2 0.4238 9.494406343400252 -11.374262086481448 -1.1244765983051024 0 0 0
1873 625 1 -0.8476 10.808453174422299 -14.589780457719462 -0.5277579629371919 0 0 0
1874 625 2 0.4238 10.742408548922327 -13.685930610544908 -0.9504722237062144 0 0 0
1875 625 2 0.4238 10.195425448006741 -14.634436383611837 0.2610376957867341 0 0 0
2095 699 1 -0.8476 12.358194662048595 -10.786636799385471 1.5494014117337938 0 0 0
2096 699 2 0.4238 13.245243030131453 -10.729984670573872 2.0075827720031563 0 0 0
2097 699 2 0.4238 12.077036081351627 -9.873783753352582 1.2534240230597733 0 0 0
2353 785 1 -0.8476 11.940110006306385 -10.469539644650148 -2.9451915312351207 0 0 0
2355 785 2 0.4238 11.034369110029514 -10.849046957400606 -3.1338799627855547 0 0 0
2382 794 2 0.4238 14.69483880294527 -13.880631503618925 1.878224390646072 0 0 0
175 59 1 -0.8476 14.91505375348914 -7.667698000743977 -0.9057605617907005 0 0 0
176 59 2 0.4238 14.298130423368548 -7.274316347243332 -1.5874087464025457 0 0 0
568 190 1 -0.8476 -9.595130040951133 -3.8824691779698233 -1.9190090464906635 0 0 0
570 190 2 0.4238 -10.13657607160539 -4.678666626750262 -1.649008780045128 0 0 0
580 194 1 -0.8476 -10.02219352201608 -8.259712976514964 -1.4414148732152143 0 0 0
581 194 2 0.4238 -9.694897716958017 -7.711256487244023 -2.210875142808064 0 0 0
582 194 2 0.4238 -9.890541344690106 -7.751742482753662 -0.5901645511706719 0 0 0
991 331 1 -0.8476 -12.425304522898461 -7.906720785065621 0.5200340918050802 0 0 0
992 331 2 0.4238 -12.017623226149658 -8.79536024834925 0.7300584088762258 0 0 0
993 331 2 0.4238 -13.16615616795544 -7.719087679750261 1.1649555261116782 0 0 0
1939 647 1 -0.8476 -14.03164591244574 -4.717378319158292 -0.48310082119722614 0 0 0
1940 647 2 0.4238 -13.33946870044087 -4.808089037257714 0.23290240901998108 0 0 0
1941 647 2 0.4238 -13.781402623101316 -3.9675100038750544 -1.0955339523932939 0 0 0
2041 681 1 -0.8476 -11.645033412216653 -3.2625898803136333 1.9052969771284334 0 0 0
2305 769 1 -0.8476 -10.73202925874525 -5.610671649659763 0.07313079887267436 0 0 0
2306 769 2 0.4238 -10.522987264332286 -5.1984620919562134 0.9599058139612908 0 0 0
2307 769 2 0.4238 -11.131749268634659 -6.516634175264338 0.21261220784024262 0 0 0
2341 781 1 -0.8476 -13.724726282265966 -6.094829142465011 -3.083349657580971 0 0 0
2343 781 2 0.4238 -13.671934734642129 -6.895455231322707 -3.68018018058637 0 0 0
259 87 1 -0.8476 -3.353577612950563 -7.722849457586711 2.259680946252762 0 0 0
469 157 1 -0.8476 -6.778653449291757 -4.230419405293298 2.217823509565597 0 0 0
470 157 2 0.4238 -6.252010243246249 -3.381562414935896 2.2634354147004467 0 0 0
471 157 2 0.4238 -7.430414819383427 -4.259436133950287 2.9756910895585684 0 0 0
569 190 2 0.4238 -9.342958644117157 -3.3592718968541933 -1.1049632447343143 0 0 0
769 257 1 -0.8476 -7.0660582621212775 -6.0671583201772235 -2.290561800512547 0 0 0
770 257 2 0.4238 -6.543478238037547 -5.896132341928118 -3.1258216959277365 0 0 0
771 257 2 0.4238 -7.977130180928258 -5.664526184680522 -2.3790779692512958 0 0 0
986 329 2 0.4238 -8.362424328521541 -6.441683617487318 3.136452146217992 0 0 0
987 329 2 0.4238 -8.405080170631889 -7.838392149618595 2.2914651922120344 0 0 0
1303 435 1 -0.8476 -4.317072559697036 -5.357003433343884 -0.4828049086151208 0 0 0
1304 435 2 0.4238 -3.463707950922761 -4.868814634868964 -0.6656630988182929 0 0 0
1305 435 2 0.4238 -4.852584931907057 -5.419134138991506 -1.3250355984772195 0 0 0
1380 460 2 0.4238 -4.025604423487144 -5.995903818151553 -2.921515537564851 0 0 0
2245 749 1 -0.8476 -6.418342318760744 -6.8653923981779315 0.3407289785131496 0 0 0
2246 749 2 0.4238 -6.351714370623105 -6.336728212522488 -0.5054815619417 0 0 0
2247 749 2 0.4238 -5.853724072452764 -6.437414379905408 1.0464485834473445 0 0 0
2256 752 2 0.4238 -2.050305181002677 -2.6869038062980977 -0.6717276389210621 0 0 0
2346 782 2 0.4238 -3.130910453815208 -4.559591059374436 2.4598254501463304 0 0 0
94 32 1 -0.8476 -0.9669621081288958 -7.1218636854263115 -0.317677344025148 0 0 0
95 32 2 0.4238 -0.449820943902437 -7.742102366697692 0.27211683432522576 0 0 0
96 32 2 0.4238 -0.42472852389082155 -6.30043513206457 -0.4944134216356366 0 0 0
260 87 2 0.4238 -2.965469936560318 -8.229129235166345 1.4895818171949888 0 0 0
507 169 2 0.4238 3.1016803852089367 -5.788205788234631 -2.0276208404783356 0 0 0
712 238 1 -0.8476 1.3721133822323774 -8.600650827800292 -1.2825291989328462 0 0 0
713 238 2 0.4238 0.4108854199765499 -8.382963569513299 -1.113264755025953 0 0 0
714 238 2 0.4238 1.7156493769957986 -9.185935061195329 -0.5480776908000744 0 0 0
737 246 2 0.4238 -2.4172971173701763 -7.5539171491955335 -2.97211891901461 0 0 0
766 256 1 -0.8476 -0.6722043482801189 -5.6366083775538 -2.9672554520030814 0 0 0
768 256 2 0.4238 -1.3994026947344136 -4.956547151557518 -2.873999216685716 0 0 0
1141 381 1 -0.8476 2.792895816243869 -3.012231333894001 1.4792530428332396 0 0 0
1143 381 2 0.4238 2.8190086398962735 -3.9488323080468373 1.8286696053080391 0 0 0
1549 517 1 -0.8476 0.009296445194593262 -3.6432377992851435 1.2507307181985423 0 0 0
1550 517 2 0.4238 0.9909897950998826 -3.7140839886515633 1.427475282080467 0 0 0
1641 547 2 0.4238 2.2747286170427516 -2.2178769177026623 -2.988835131394734 0 0 0
2254 752 1 -0.8476 -2.1029038025338105 -3.6834960194370354 -0.7352653595893971 0 0 0
2320 774 1 -0.8476 1.4963353729090725 -6.855312365366903 2.1918599375673846 0 0 0
2321 774 2 0.4238 2.4896652421562675 -6.761206428350827 2.2584522351831926 0 0 0
2322 774 2 0.4238 1.0832128261339242 -6.667099579573621 3.082863064987114 0 0 0
2344 782 1 -0.8476 -3.1082256835517565 -5.0637208215831295 3.323154176672592 0 0 0
62 21 2 0.4238 9.232090526255194 -8.153755274287203 -0.6936370927495524 0 0 0
63 21 2 0.4238 8.49310212652338 -6.698433432831074 -0.6430615538260643 0 0 0
73 25 1 -0.8476 5.605061593246967 -4.289195508217824 -0.9073437042305126 0 0 0
74 25 2 0.4238 6.488301557861307 -4.264995348606246 -0.43904725588923493 0 0 0
75 25 2 0.4238 5.683468675053418 -3.827395187076774 -1.7908489984504377 0 0 0
505 169 1 -0.8476 3.33432189417697 -6.020443419617307 -1.083193681106928 0 0 0
506 169 2 0.4238 4.171609661831333 -5.54184104809033 -0.818828759229999 0 0 0
715 239 1 -0.8476 8.89210331210935 -4.930714017861418 -1.2886305103888436 0 0 0
716 239 2 0.4238 9.601574283373134 -5.481717345653321 -0.8492688931684104 0 0 0
717 239 2 0.4238 9.320055071881072 -4.223103436658448 -1.8508970144763053 0 0 0
860 287 2 0.4238 3.7657790754527634 -8.696442673809068 3.018873786701614 0 0 0
1142 381 2 0.4238 3.60373756967606 -2.5172434998260877 1.7915298986039307 0 0 0
1543 515 1 -0.8476 6.361117724186707 -7.527112575056469 -2.217704084736779 0 0 0
1544 515 2 0.4238 5.924760766109246 -7.527006393314481 -1.3179419644897834 0 0 0
1545 515 2 0.4238 6.52562367343387 -6.584573374287427 -2.508462054468665 0 0 0
1651 551 1 -0.8476 5.4844963064109935 -7.832581462741794 1.3915425147783884 0 0 0
1652 551 2 0.4238 5.535723612034672 -8.108383800122052 0.43171095267398324 0 0 0
1653 551 2 0.4238 4.7303846706414445 -7.1871849152965614 1.5131096957456698 0 0 0
2015 672 2 0.4238 4.749789318305628 -9.750419913144228 -1.1946963734843257 0 0 0
61 21 1 -0.8476 8.985195837242197 -7.3833871277746566 -0.10578449521308145 0 0 0
177 59 2 0.4238 -14.28962598740574 -7.072160799896241 -0.792929441415324 1 0 0
625 209 1 -0.8476 9.906641488707223 -8.783790947233175 2.2379664733977935 0 0 0
626 209 2 0.4238 10.44597386778991 -7.965546790286532 2.0389875490864644 0 0 0
627 209 2 0.4238 9.303556911934013 -8.98154232096155 1.4652079994052656 0 0 0
631 211 1 -0.8476 11.687536345848217 -6.546646098985567 2.4916979779715023 0 0 0
632 211 2 0.4238 11.796835774545682 -5.588133360726258 2.7549040100179987 0 0 0
664 222 1 -0.8476 11.68689904559398 -3.7497248393655553 -0.47188060365907336 0 0 0
666 222 2 0.4238 12.439860898084085 -3.185997473537545 -0.13240808064632378 0 0 0
1102 368 1 -0.8476 12.318990091139291 -8.342904341786298 0.18630259797783155 0 0 0
1103 368 2 0.4238 12.812853369774674 -7.548107451397269 -0.16636619690088883 0 0 0
1120 374 1 -0.8476 12.844456867597493 -5.908188009536257 -1.8785756390535209 0 0 0
1121 374 2 0.4238 13.283459313178374 -5.019511342635921 -2.010851064020223 0 0 0
1122 374 2 0.4238 12.178848912380161 -5.843786707636684 -1.1350611642399904 0 0 0
1427 476 2 0.4238 12.655649121544844 -3.167824707819304 2.4635030436262664 0 0 0
1566 522 2 0.4238 -14.91192676120833 -4.160179315393962 -2.7722808988214274 0 0 0
1636 546 1 -0.8476 14.932667750117485 -7.153795768406873 2.2381469928774815 0 0 0
1637 546 2 0.4238 14.348311407508263 -6.99365994681384 1.4426244034982707 0 0 0
1638 546 2 0.4238 14.408386747345384 -6.9936052090889875 3.074489017141063 0 0 0
2119 707 1 -0.8476 9.931783928988926 -7.061327368517929 -2.952825619597038 0 0 0
40 14 1 -0.8476 -13.283387579393612 -2.120062327433381 -0.6326718743287932 0 0 0
41 14 2 0.4238 -12.736993618762906 -1.4483223265374014 -0.1324531523240051 0 0 0
42 14 2 0.4238 -14.169827459151636 -2.230009252496896 -0.18308956294901696 0 0 0
223 75 1 -0.8476 -12.820609576627335 0.2992540410342355 2.925609028559182 0 0 0
224 75 2 0.4238 -12.475592338135522 0.9660814758206223 3.5861433594608294 0 0 0
225 75 2 0.4238 -13.815718655370276 0.3759459076894582 2.863352026795386 0 0 0
239 80 2 0.4238 -9.491100279090132 1.7549138984860146 0.22373165816432933 0 0 0
412 138 1 -0.8476 -11.807681787284167 0.1517258581509327 -2.5767428263002743 0 0 0
413 138 2 0.4238 -11.962309921894454 1.0765903267189592 -2.2293042376991865 0 0 0
606 202 2 0.4238 -9.978295752184946 -1.471521448208617 -3.061396682706581 0 0 0
1156 386 1 -0.8476 -8.805320969437236 1.3163169026258934 2.858721929763722 0 0 0
1157 386 2 0.4238 -8.729168947842028 0.8643699305359038 3.7475091673617924 0 0 0
1657 553 1 -0.8476 -10.686079334295066 -0.4258148890463024 1.0793197625276478 0 0 0
1658 553 2 0.4238 -10.232292849956584 -0.1818025265267677 1.9363704937185637 0 0 0
1659 553 2 0.4238 -11.531821205292184 0.09998891661266167 0.9885103360342953 0 0 0
2042 681 2 0.4238 -11.09530235691961 -2.4885206463307226 1.5912711219388969 0 0 0
2043 681 2 0.4238 -12.60343156413101 -3.1105510290982323 1.6637253517338502 0 0 0
2209 737 1 -0.8476 -14.847668068189076 0.6209858194764145 -0.7051779911212983 0 0 0
2210 737 2 0.4238 14.906248918073375 1.558436527499005 -0.4589571759684001 -1 0 0
2211 737 2 0.4238 -14.590054686205882 0.11659641714484914 0.1189718153702157 0 0 0
2431 811 1 -0.8476 -14.551230993319216 -2.0859169402868 2.0936861561098943 0 0 0
2433 811 2 0.4238 -13.67151310461977 -1.6916773561527678 2.3595204687808984 0 0 0
2 1 2 0.4238 -5.260502406750674 3.145681505168638 -1.6067632653103443 0 0 0
238 80 1 -0.8476 -9.090696783226846 2.137761857329462 -0.6087917694844668 0 0 0
240 80 2 0.4238 -8.284845440430889 2.680465807711619 -0.37201234509660325 0 0 0
349 117 1 -0.8476 -4.188911304800078 -2.118832670101246 0.9993804483731721 0 0 0
350 117 2 0.4238 -4.4940981358502405 -1.3167613399833418 0.4860190978482675 0 0 0
351 117 2 0.4238 -3.523394824411937 -1.8384409383462583 1.6910941168716167 0 0 0
502 168 1 -0.8476 -4.638145308507397 0.6139005471977971 -0.2662607616096313 0 0 0
503 168 2 0.4238 -4.5759500732593805 0.08579288420549706 -1.1131567732205125 0 0 0
504 168 2 0.4238 -5.455599464410391 1.1893385190259425 -0.29155536464628073 0 0 0
605 202 2 0.4238 -8.490056147618509 -1.2645914231877762 -3.7008833676680983 0 0 0
1158 386 2 0.4238 -9.463760888778628 2.066322256384597 2.9214981231910255 0 0 0
1238 413 2 0.4238 -4.387904225094874 1.961616605664963 2.5233538508987303 0 0 0
1704 568 2 0.4238 -8.20009691731775 1.1438142964501616 -2.7891448407768458 0 0 0
1894 632 1 -0.8476 -7.241442453190704 -0.4968734032252154 1.7262299263565912 0 0 0
1895 632 2 0.4238 -6.896557988781997 -1.0616040684302523 0.9764833099836148 0 0 0
1896 632 2 0.4238 -7.289197273450378 0.45711753945711914 1.4302504951950599 0 0 0
2230 744 1 -0.8476 -7.771384075231844 -2.328374610599781 -0.11115180421303111 0 0 0
2231 744 2 0.4238 -8.516278896714722 -2.335286574079222 0.5559820278800621 0 0 0
2232 744 2 0.4238 -7.3022834420382425 -3.2113909699947913 -0.09614918368970848 0 0 0
573 191 2 0.4238 -2.3811566940121263 1.690932481779775 0.9331759476221128 0 0 0
106 36 1 -0.8476 0.3597114703538 -0.7936373583718443 0.2686087600263139 0 0 0
107 36 2 0.4238 1.1802277644934605 -1.3600426439651798 0.3456263969394921 0 0 0
108 36 2 0.4238 0.10870540318487351 -0.44593876317737763 1.1719892905516867 0 0 0
212 71 2 0.4238 0.7344084980319586 1.695291862596464 -2.5939655895536218 0 0 0
571 191 1 -0.8476 -2.271187922528211 1.6514159727459332 1.9263237055898 0 0 0
572 191 2 0.4238 -2.1040780060594737 2.5717126222042452 2.2800450365946334 0 0 0
1453 485 1 -0.8476 -1.6698847824042353 2.2608727572716765 -0.839495951814944 0 0 0
1454 485 2 0.4238 -1.5703387001108051 2.9760332219073073 -1.5313237499985948 0 0 0
1455 485 2 0.4238 -0.8230902321511853 1.7320160220221765 -0.7825623405123655 0 0 0
1551 517 2 0.4238 -0.20547304240229658 -2.7217231661048515 0.9271989642738917 0 0 0
1639 547 1 -0.8476 2.267838427640247 -3.1694031291486358 -3.2963013645177655 0 0 0
1921 641 1 -0.8476 -1.7306271109868867 -0.2964931381521476 -1.7528144129701095 0 0 0
1922 641 2 0.4238 -0.8943826884654786 -0.8003955914862215 -1.969022646699618 0 0 0
1923 641 2 0.4238 -1.4942095386376284 0.6245891212143464 -1.4434462775804833 0 0 0
2255 752 2 0.4238 -1.5941562507339175 -4.093075504542049 0.021973952494803977 0 0 0
2260 754 1 -0.8476 2.8814776430014155 1.4196728707379855 -0.3884404994413742 0 0 0
2262 754 2 0.4238 2.228208857223197 2.0677479948280673 0.00301317782560696 0 0 0
2290 764 1 -0.8476 2.5759840428194183 2.1681801218501975 2.568406770512147 0 0 0
2291 764 2 0.4238 2.547939358448834 1.522931826483139 1.8049497979568334 0 0 0
2292 764 2 0.4238 2.1708209875356985 3.0374519540629104 2.285196623340558 0 0 0
325 109 1 -0.8476 4.792921466449818 -0.9752949625821838 0.5226619995282715 0 0 0
326 109 2 0.4238 4.775209412806837 -0.2996539216734687 -0.21434660802871208 0 0 0
327 109 2 0.4238 3.9593281590261102 -1.526664880279643 0.4894804717417707 0 0 0
479 160 2 0.4238 6.337618869156391 2.3598388418856753 -0.11855802228570952 0 0 0
1591 531 1 -0.8476 7.807998448437415 -0.5696029225847551 -0.7481118939148543 0 0 0
1592 531 2 0.4238 7.484792707319736 0.14708775166603916 -1.3660861955199275 0 0 0
1593 531 2 0.4238 7.154735863505374 -1.326720884027175 -0.7451501499945047 0 0 0
1666 556 1 -0.8476 3.392779205503356 0.16472011486623256 -3.1134202792290306 0 0 0
1667 556 2 0.4238 4.177967226393357 0.5527001741214603 -3.596069870885111 0 0 0
2117 706 2 0.4238 5.887061138573664 0.40986617345617193 3.3875125722552273 0 0 0
2142 714 2 0.4238 9.443598256600074 0.09556391326761429 2.7310854077704305 0 0 0
2261 754 2 0.4238 2.4919629228487 0.498936397863409 -0.3656110513922776 0 0 0
589 197 1 -0.8476 9.850734144067149 -2.8588376681724337 2.312976847373839 0 0 0
590 197 2 0.4238 9.713707584673296 -3.0311276465585206 3.2884436368023926 0 0 0
591 197 2 0.4238 9.368109400565334 -2.0230799656919607 2.051104089184974 0 0 0
665 222 2 0.4238 10.97432953000327 -3.160174752770476 -0.8522415159070181 0 0 0
787 263 1 -0.8476 12.342797545053486 -1.8273823778827525 0.9884615979575437 0 0 0
788 263 2 0.4238 12.430676974037997 -1.054236712599486 0.3603576303454681 0 0 0
789 263 2 0.4238 11.388601929377668 -1.918553876985524 1.273406393872853 0 0 0
844 282 1 -0.8476 10.795484523704113 1.8547393292077956 0.6210007049769884 0 0 0
845 282 2 0.4238 11.420481985280777 2.2565549418533353 1.2902440995226054 0 0 0
846 282 2 0.4238 10.45130032439325 2.5712191323197717 0.014212119600753135 0 0 0
994 332 1 -0.8476 12.61265857535541 0.14118915668201704 -1.0944946647252947 0 0 0
995 332 2 0.4238 13.60092692995701 0.19481126672916152 -0.9515261785857522 0 0 0
996 332 2 0.4238 12.190050796531242 1.0079418076553517 -0.8296604950215836 0 0 0
1344 448 2 0.4238 13.959880413697618 -0.9298009178101151 2.886101229558722 0 0 0
1492 498 1 -0.8476 9.896752535579616 -2.010121860212895 -1.7029890568250328 0 0 0
1493 498 2 0.4238 9.186694166659885 -1.4902965832755997 -1.2280174312215084 0 0 0
1494 498 2 0.4238 10.17048803283647 -1.5208236274114082 -2.5310300117847677 0 0 0
2140 714 1 -0.8476 9.277802516316317 -0.2949390645844376 1.8255456879580223 0 0 0
2141 714 2 0.4238 9.775904517841791 0.23375872314460863 1.1382584668806779 0 0 0
2203 735 1 -0.8476 12.1057483704813 3.0463480754018337 -2.8356275930123758 0 0 0
2301 767 2 0.4238 9.011425703347559 1.9022708710712908 -2.6161070100751225 0 0 0
2432 811 2 0.4238 -14.908706051392581 -2.640416764031766 2.845173117407437 0 0 0
58 20 1 -0.8476 -10.868369106318674 6.340262633167006 -0.47580552755736677 0 0 0
59 20 2 0.4238 -11.690916562691408 6.8082588052490385 -0.7988899896103712 0 0 0
60 20 2 0.4238 -10.12053788609098 6.999063796259606 -0.393782314286815 0 0 0
163 55 1 -0.8476 -12.923243025489494 5.522202654781441 -2.907946930523365 0 0 0
481 161 1 -0.8476 -10.36059328063347 3.9226977409033474 1.7487004339144767 0 0 0
482 161 2 0.4238 -10.910472279793591 4.757175028424325 1.712941195077462 0 0 0
483 161 2 0.4238 -9.570144710738237 4.0696181923070744 2.3433328904440036 0 0 0
700 234 1 -0.8476 -12.599226446249357 2.737756783756434 -0.1968792941886612 0 0 0
701 234 2 0.4238 -13.494481912488464 2.900147326914693 0.21802539181990718 0 0 0
702 234 2 0.4238 -12.014049380412326 2.252108873591366 0.45251255698057163 0 0 0
784 262 1 -0.8476 -9.852047680399396 8.37737101372696 1.6310465478897378 0 0 0
940 314 1 -0.8476 -13.482459269860353 8.357390610791768 -1.8328235509986996 0 0 0
941 314 2 0.4238 -13.913536371217953 8.037222536956058 -0.9892306175309377 0 0 0
942 314 2 0.4238 -13.617570369922495 7.678583319796534 -2.554593032012047 0 0 0
1609 537 1 -0.8476 14.987273472449063 5.759853447846105 3.2551925845550795 -1 0 0
2104 702 1 -0.8476 -14.724888717096531 6.759677377769999 -0.010040961813992841 1 0 0
2105 702 2 0.4238 -14.759431593758782 6.037371012559979 -0.7007474130478867 1 0 0
2122 708 1 -0.8476 -12.632514059699869 5.324292553148963 1.4232988676750087 0 0 0
2123 708 2 0.4238 -12.016597546415099 5.404292448323044 0.6395637232372677 0 0 0
2124 708 2 0.4238 -13.578877241792672 5.419653200053709 1.1145998470104566 0 0 0
2212 738 1 -0.8476 -9.136040887143745 4.312512083656146 -2.6103611383022067 0 0 0
2213 738 2 0.4238 -9.899308372181864 3.8875177887120294 -3.0969726736477425 0 0 0
2242 748 1 -0.8476 -12.0426970728487 7.563031779181137 3.3008526172902566 0 0 0
2244 748 2 0.4238 -12.839646512641178 7.326651801901421 2.744983951756006 0 0 0
1 1 1 -0.8476 -4.98487564110113 3.044585054068118 -2.5626957098766754 0 0 0
3 1 2 0.4238 -4.216263250872513 3.6549286483638626 -2.7543027319238997 0 0 0
247 83 1 -0.8476 -3.878178208797304 8.77505094192806 -2.48439122254576 0 0 0
249 83 2 0.4238 -4.138428964517439 7.983055162585896 -1.9321125075914294 0 0 0
634 212 1 -0.8476 -3.241780274320919 5.4637457138388275 1.3343764369104794 0 0 0
636 212 2 0.4238 -3.5700262034420382 5.976449629360386 2.1277171302668223 0 0 0
785 262 2 0.4238 -9.000989152439612 8.831898500202914 1.8939166857775136 0 0 0
1123 375 1 -0.8476 -3.2957664567158114 5.43486822062068 -2.2654590139093203 0 0 0
1124 375 2 0.4238 -2.9444232813246103 5.198329035456236 -1.3595931441849611 0 0 0
1239 413 2 0.4238 -4.651575846113063 2.8680868095936334 3.8557980204579203 0 0 0
1486 496 1 -0.8476 -3.6646600589203286 7.970740979372989 2.8499646234080394 0 0 0
1488 496 2 0.4238 -3.9558491791608597 8.676092072948592 2.203677692667762 0 0 0
1507 503 1 -0.8476 -5.615842090677451 3.956458047499412 0.7669467183700344 0 0 0
1508 503 2 0.4238 -4.759830228886549 4.213100191161503 1.2156926267863353 0 0 0
1509 503 2 0.4238 -6.113726455742685 4.782146510463958 0.5017141597263213 0 0 0
1531 511 1 -0.8476 -7.611145225627386 6.237631824811542 0.5336086835902594 0 0 0
1532 511 2 0.4238 -7.883746968550657 6.138669413569654 1.4906298912714475 0 0 0
1533 511 2 0.4238 -6.822790981307546 6.849874971658627 0.47319479937246106 0 0 0
2214 738 2 0.4238 -9.352321089028107 5.270696622425301 -2.423008527706464 0 0 0
265 89 1 -0.8476 -0.6904659841674166 5.119279819206967 -0.6421277223153998 0 0 0
266 89 2 0.4238 -0.4309951683531409 5.854031793214739 -0.015383198698533024 0 0 0
267 89 2 0.4238 -1.0754269634871643 5.513443160770632 -1.476643013781179 0 0 0
635 212 2 0.4238 -2.2671810725705694 5.643752884932655 1.2011494892879147 0 0 0
649 217 1 -0.8476 2.0731063898873283 5.487088165334426 0.5805312512174765 0 0 0
650 217 2 0.4238 1.3677764195953392 6.072952527205875 0.9796054379827501 0 0 0
1125 375 2 0.4238 -2.559741357302369 5.360467698406206 -2.9383010824550855 0 0 0
1270 424 1 -0.8476 0.44308980485195065 8.739750551203812 -1.887408844864595 0 0 0
1963 655 1 -0.8476 0.8285834378833563 3.2109193383915127 0.05306239905501203 0 0 0
1964 655 2 0.4238 1.4207463568952514 3.8160034161105685 0.5852410174497076 0 0 0
1965 655 2 0.4238 0.1042701964487037 3.748551993433229 -0.378584438855838 0 0 0
2068 690 1 -0.8476 -0.1165995440163064 7.292002630548374 1.0216852971095145 0 0 0
2069 690 2 0.4238 -0.20120411702606059 7.703581573184241 1.929123842972179 0 0 0
2070 690 2 0.4238 -0.22164539552613705 8.00009023468613 0.32341868923106626 0 0 0
172 58 1 -0.8476 4.161078630438961 3.739714288831642 -0.29523371771499696 0 0 0
173 58 2 0.4238 4.6257420306209465 2.873403249882708 -0.4785057709137306 0 0 0
174 58 2 0.4238 3.4503331723627353 3.8886823232766665 -0.9827268566168523 0 0 0
