672 224 2 0.4238 3.944126307378729 20.4501710499872 16.4486082071955 0 0 0
707 236 2 0.4238 4.161482835266673 23.056434089216808 17.571768626810385 0 0 0
708 236 2 0.4238 3.3815729597256667 24.472638040222375 17.80140632575128 0 0 0
814 272 1 -0.8476 6.924351423024309 21.881498438685338 13.443239527565614 0 0 0
537 179 2 0.4238 3.445751445281314 23.17855581963985 13.185781200897184 0 0 0
924 308 2 0.4238 4.772336211765361 19.33558234253208 13.383903518126015 0 0 0
816 272 2 0.4238 6.3739679358119625 22.71606856320534 13.467130767208152 0 0 0
775 259 1 -0.8476 7.3044249336415 21.199532998466445 16.14106741688651 0 0 0
776 259 2 0.4238 7.076745937351085 20.662074939125617 16.953041248922066 0 0 0
856 286 1 -0.8476 6.610893166920327 24.68230437278083 15.209807791380205 0 0 0
857 286 2 0.4238 6.374407555308205 25.147827565243407 16.062663612131566 0 0 0
815 272 2 0.4238 7.046851915215282 21.536265088415988 14.373727417357031 0 0 0
1192 398 1 -0.8476 6.912796283748629 19.729833248688873 18.423295334377435 0 0 0
2346 782 2 0.4238 0.4498593063046226 24.52254711325268 17.91630371932593 1 0 0
706 236 1 -0.8476 3.7471693983230727 23.659160142024675 18.253725886528763 0 0 0
608 203 2 0.4238 13.017006750334444 23.444090489007973 12.500227203614836 0 0 0
646 216 1 -0.8476 15.189939060512067 22.13355253976267 13.955725298205634 0 0 0
732 244 2 0.4238 8.654849137295598 29.354859247878437 13.188084788046488 0 -1 0
831 277 2 0.4238 13.056223394404103 19.19070197135619 12.467609979492455 0 0 0
781 261 1 -0.8476 12.597688703195699 23.540796929567502 18.3721678810519 0 0 0
798 266 2 0.4238 -0.06266238700521119 27.16768822066991 15.65823915460836 0 0 0
753 251 2 0.4238 8.924622281041623 24.87492407620865 15.361763117073291 0 0 0
616 206 1 -0.8476 9.427417699588508 23.04787566327008 12.589025547829614 0 0 0
647 216 2 0.4238 15.08038694519354 22.560698081679853 14.85324721257529 0 0 0
618 206 2 0.4238 10.284732679114681 23.295581756391815 13.040305989054401 0 0 0
673 225 1 -0.8476 9.615823132612357 18.613044651357075 14.627957343480164 0 0 0
674 225 2 0.4238 9.535236175648201 19.236233944778803 15.40586576096678 0 0 0
675 225 2 0.4238 10.3909338177058 18.88832426042929 14.059252409385488 0 0 0
822 274 2 0.4238 13.378335433227216 19.19294202275752 17.714107491269377 0 0 0
829 277 1 -0.8476 12.647855468405306 19.126770438609398 13.378186340272315 0 0 0
2276 759 2 0.4238 12.358006183674995 22.639756141738722 14.34253910237516 0 0 0
777 259 2 0.4238 8.200365469491404 21.62628028114965 16.264264049382703 0 0 0
2275 759 1 -0.8476 11.897098764328957 23.44547028990113 13.970532192201544 0 0 0
640 214 1 -0.8476 9.896488114362956 22.030366564623087 16.151016872603783 0 0 0
641 214 2 0.4238 10.831105543937136 21.698417444521255 16.023345053553925 0 0 0
694 232 1 -0.8476 12.29867439461071 21.106146170280326 15.466862367422614 0 0 0
695 232 2 0.4238 12.592841347463466 20.652084720393585 16.307870455348947 0 0 0
696 232 2 0.4238 12.415755837861452 20.483313776114382 14.69331623091473 0 0 0
642 214 2 0.4238 9.897117335033121 23.030244569171 16.166624707631918 0 0 0
2295 765 2 0.4238 14.109077300903675 24.55476439744621 16.491606277957978 0 0 0
617 206 2 0.4238 8.739824418224305 22.823791414181738 13.279679283925171 0 0 0
2293 765 1 -0.8476 14.928162912715518 24.072135416032502 16.18149637821566 0 0 0
820 274 1 -0.8476 13.250374400702652 20.04001659844725 18.229947826263025 0 0 0
2277 759 2 0.4238 11.283577083752535 23.82733256101359 14.661743108784586 0 0 0
751 251 1 -0.8476 9.879649935350859 24.632505989608617 15.532515106103915 0 0 0
783 261 2 0.4238 11.847445890182303 23.979138631761245 17.877200636991567 0 0 0
848 283 2 0.4238 1.9383824638651699 30.270014501690707 12.61061163995208 0 -1 0
896 299 2 0.4238 4.2516990030489525 28.6408606615165 18.228596823646075 0 0 0
858 286 2 0.4238 6.3982579460673605 25.277709041161213 14.435030549776211 0 0 0
845 282 2 0.4238 1.6149805671875488 30.92327618102044 15.053042757880053 0 -1 0
905 302 2 0.4238 0.34474344898860754 28.119016491504 17.245905841348144 0 0 0
836 279 2 0.4238 4.836753359265529 26.103030467437282 18.042168615979964 0 0 0
847 283 1 -0.8476 1.1322589242147418 30.22916868919915 13.200948002399752 0 -1 0
872 291 2 0.4238 4.055056051944409 25.220864981627063 13.08488514385744 0 0 0
928 310 1 -0.8476 4.941750781516285 30.66169465886367 14.63680315462253 0 0 0
1196 399 2 0.4238 5.865733732348182 30.66791910636065 17.651448578170587 0 0 0
871 291 1 -0.8476 4.275776106949962 26.190949204424584 13.185975892548853 0 0 0
904 302 1 -0.8476 1.0223092085211867 28.69661933804901 17.701185687859763 0 0 0
759 253 2 0.4238 2.0559561436289115 26.116037933250624 18.039031000876907 0 0 0
364 122 1 -0.8476 6.821965623941954 26.604398975743912 13.09979704223458 0 0 0
739 247 1 -0.8476 7.107405924012114 28.83366360658542 14.396746726719218 0 0 0
740 247 2 0.4238 6.37976759854194 29.51061189027536 14.285911279218759 0 0 0
366 122 2 0.4238 6.962734497629024 27.464353902088153 13.590369997862496 0 0 0
718 240 1 -0.8476 1.2776093759094456 26.712872303280086 14.467286310258736 0 0 0
719 240 2 0.4238 1.6207114353621301 27.0638472668598 13.596024246005769 0 0 0
720 240 2 0.4238 1.3187902144344352 25.713727442694154 14.463576365220218 0 0 0
758 253 2 0.4238 2.7977217027091594 26.640166242931418 16.681938268872713 0 0 0
664 222 1 -0.8476 3.5512557704212124 28.417718903011075 14.93542998191328 0 0 0
665 222 2 0.4238 3.743537077133815 27.500367015781325 14.586870688020564 0 0 0
666 222 2 0.4238 2.5619803732387 28.557045562769453 14.979274788894262 0 0 0
929 310 2 0.4238 4.462462701062909 29.797820387221538 14.791738747455998 0 0 0
741 247 2 0.4238 7.302238799414142 28.710019598927463 15.369759145849784 0 0 0
757 253 1 -0.8476 2.901148026597106 26.08261475941726 17.505612811492075 0 0 0
895 299 1 -0.8476 4.6873755849328225 29.21391934091269 17.534485696121305 0 0 0
897 299 2 0.4238 4.639092943485155 28.75665877018882 16.646464099959992 0 0 0
873 291 2 0.4238 5.265571344659305 26.316382784640844 13.118358931475147 0 0 0
835 279 1 -0.8476 5.805868253823646 25.92224662528823 17.874437327298363 0 0 0
762 254 2 0.4238 3.53040225386962 30.66107518449727 18.51882074587505 0 0 0
906 302 2 0.4238 0.7080803535181859 29.645955240034894 17.696539850410694 0 0 0
825 275 2 0.4238 6.654637139159829 28.884839337180743 17.54806029161973 0 0 0
823 275 1 -0.8476 7.385194891782274 28.27667315871424 17.237545190044116 0 0 0
824 275 2 0.4238 7.141556993887614 27.329484279782587 17.446049355669167 0 0 0
849 283 2 0.4238 0.31828092231368826 30.0678855604948 12.642890346357786 0 -1 0
715 239 1 -0.8476 11.445356745199712 31.027710644563225 13.70407006046589 0 -1 0
1218 406 2 0.4238 11.38683801836592 26.16310003683119 18.475094844932865 0 0 0
1216 406 1 -0.8476 10.670832889262236 25.84136761546566 17.855558647967484 0 0 0
493 165 1 -0.8476 9.900003243972277 26.233599582621114 13.068274319399652 0 0 0
2348 783 2 0.4238 15.453325339786213 7.3771581332099325 12.94215633026559 0 0 0
731 244 2 0.4238 10.110128833254613 29.896997439279716 12.683234466865319 0 -1 0
722 241 2 0.4238 11.000102162545542 27.929467820209908 15.998739924751234 0 0 0
723 241 2 0.4238 10.87088718472003 26.941485368241814 14.704977675133954 0 0 0
818 273 2 0.4238 12.521643691610745 26.52712137580187 16.43526628621132 0 0 0
882 294 2 0.4238 14.564469059202308 28.334663400935934 14.776638467831738 0 0 0
789 263 2 0.4238 12.925613026796176 29.93819183512023 13.618981833063618 0 0 0
880 294 1 -0.8476 14.988360495716448 27.92827094732902 15.586058893188914 0 0 0
819 273 2 0.4238 13.147713448389968 26.425932625788477 17.94006664900506 0 0 0
876 292 2 0.4238 8.99110951347081 28.481397192738946 17.12734651830415 0 0 0
787 263 1 -0.8476 13.302178571448412 29.02205679304162 13.756441212433728 0 0 0
817 273 1 -0.8476 13.334123738685921 26.288620036521078 16.96723746832184 0 0 0
874 292 1 -0.8476 9.946466746189657 28.776795760714595 17.121663251435546 0 0 0
875 292 2 0.4238 10.036259310981363 29.624795152599848 17.643998741246637 0 0 0
752 251 2 0.4238 10.282592105701855 25.291981719567122 16.16712543708446 0 0 0
495 165 2 0.4238 9.673899843621035 27.18964719671652 12.88159065240832 0 0 0
730 244 1 -0.8476 9.430996231103698 29.169532873865716 12.58538162082693 0 -1 0
881 294 2 0.4238 14.27624326063945 27.584338592354246 16.198104443729083 0 0 0
892 298 1 -0.8476 1.52527987555749 21.815631888279473 18.588640831056296 0 0 0
1194 398 2 0.4238 7.7054056762213055 19.141292752874723 18.582639261944767 0 0 0
713 238 2 0.4238 3.0866058734590758 20.07137524413902 12.787825263815863 0 0 0
1060 354 1 -0.8476 4.4423253241922 16.654367986429595 18.611587089635748 0 0 0
323 108 2 0.4238 4.865281688565488 7.084782671068057 12.417896478797465 0 0 0
484 162 1 -0.8476 2.6710163701486564 15.788044719453978 12.393199315275021 0 0 0
1039 347 1 -0.8476 4.1219925039820575 1.8072084627782181 24.123062528450394 0 0 0
1040 347 2 0.4238 3.9842402113239266 1.5038796650260418 23.180185935592498 0 0 0
1041 347 2 0.4238 5.002206385951263 1.4695902585232294 24.45658547105906 0 0 0
1042 348 1 -0.8476 7.022398268855204 5.407408809125581 22.886318223508532 0 0 0
1053 351 2 0.4238 5.74119407349639 1.759291697277894 20.46222991043982 0 0 0
1114 372 1 -0.8476 3.2860955652689143 0.7995858018622576 21.723080718617886 0 0 0
1115 372 2 0.4238 3.490590823812855 1.4349246386031334 20.978415505193933 0 0 0
1168 390 1 -0.8476 7.199801305367065 0.6301360659005951 20.77103645897614 0 0 0
1177 393 1 -0.8476 4.452868641928398 4.535764198906259 23.280272823886932 0 0 0
1178 393 2 0.4238 4.457650361910692 3.6357979263394826 23.716206282668487 0 0 0
2702 901 2 0.4238 1.283105405055174 1.574625928383613 19.57223642397988 1 0 0
1173 391 2 0.4238 4.909503988614973 4.86884258864504 21.54082049008736 0 0 0
1171 391 1 -0.8476 4.830270769446152 4.9925125054503114 20.5516647790528 0 0 0
1172 391 2 0.4238 4.835221846910611 4.099030069136866 20.10259323251459 0 0 0
1051 351 1 -0.8476 4.902597584280775 2.0732450384974155 20.017043565162638 0 0 0
1116 372 2 0.4238 2.296788093748567 0.7568151313928652 21.862513435942464 0 0 0
1191 397 2 0.4238 7.271306022871024 4.692574851907809 21.04569285426603 0 0 0
2701 901 1 -0.8476 0.8062339619683792 1.1108184758252186 20.318880411250255 1 0 0
1224 408 2 0.4238 2.8366558157447512 5.112467507255677 22.850522379318914 0 0 0
1045 349 1 -0.8476 0.759041769335705 0.22601241733284952 24.146082638897134 0 0 0
1179 393 2 0.4238 5.186917432952802 5.095964091388079 23.664133164876386 0 0 0
1052 351 2 0.4238 5.0140995008758145 2.025224650433528 19.024439611705855 0 0 0
1222 408 1 -0.8476 1.9580774948232016 5.588889897537482 22.88401739365454 0 0 0
2622 874 2 0.4238 0.4542016930344292 4.633714091964218 23.394842866279397 1 0 0
2703 901 2 0.4238 0.4543174222250451 0.2326077162192834 19.99499520752953 1 0 0
1043 348 2 0.4238 7.318632598420685 4.490636986567548 23.154227117302987 0 0 0
1354 452 1 -0.8476 6.505050594897207 0.6962783780078913 24.421778742672746 0 0 0
663 221 2 0.4238 4.051588286042034 5.0286479084753815 18.65929362162624 0 0 0
954 318 2 0.4238 7.8590492967016665 2.1310129262796553 21.806677148548786 0 0 0
953 318 2 0.4238 7.249100229551969 1.897802500426735 23.303407441778806 0 0 0
1044 348 2 0.4238 7.199531701873376 6.046852061262054 23.634473454706594 0 0 0
1281 427 2 0.4238 12.953798246657827 25.665513583656672 24.118808505665793 0 0 0
1046 349 2 0.4238 1.0625294857896808 1.1715168425482463 24.264054753485038 0 0 0
1295 432 2 0.4238 0.9600612283893882 3.019513783912625 24.561535471290146 0 0 0
1170 390 2 0.4238 7.913909560373554 0.5651766951590504 20.0740215480088 0 0 0
1189 397 1 -0.8476 7.580117662351901 4.823701712003245 20.10365180359173 0 0 0
952 318 1 -0.8476 7.7654153150053995 2.5254875940341637 22.720801041302778 0 0 0
1002 334 2 0.4238 13.906804002304844 4.842904272952132 21.32943743492909 0 0 0
1006 336 1 -0.8476 10.848468802831174 0.439776050937371 21.167860033792756 0 0 0
1007 336 2 0.4238 10.25310484164468 0.7161153401098465 20.413420885466326 0 0 0
1008 336 2 0.4238 11.779533724103002 0.7594547452596916 20.992008214720936 0 0 0
1102 368 1 -0.8476 12.280210557992998 2.091581492392756 23.61788505714387 0 0 0
1103 368 2 0.4238 12.431721937068783 1.8115391264205185 22.669928469396066 0 0 0
1104 368 2 0.4238 12.980402160046625 1.6817315336957557 24.20248435653214 0 0 0
1204 402 1 -0.8476 13.244399511405035 1.5733322791628248 20.957372447570712 0 0 0
1205 402 2 0.4238 13.835329183646378 1.1051517281550896 20.300402703821238 0 0 0
1206 402 2 0.4238 13.625555226878953 2.4740742390225803 21.16566148469781 0 0 0
1017 339 2 0.4238 9.987066381754232 0.8116119481607237 24.428443928121805 0 1 0
1190 397 2 0.4238 8.086086833895095 5.683547250559928 20.03537951448824 0 0 0
1263 421 2 0.4238 9.285350151628478 2.934245424607242 23.742791283007094 0 0 0
1015 339 1 -0.8476 9.734592210369085 -0.022702570634967566 23.938365486276755 0 1 0
1261 421 1 -0.8476 9.942234619866584 3.378911060654986 24.35170472985451 0 0 0
1016 339 2 0.4238 10.052809571469313 0.0372496814551581 22.992244730910066 0 1 0
1262 421 2 0.4238 10.86921421288985 3.095303026109475 24.10619425796935 0 0 0
1407 469 2 0.4238 9.56280545894502 5.035924116310228 24.47869929965148 0 0 0
934 312 1 -0.8476 10.974838840947696 5.811779952741287 18.784488139653416 0 0 0
1000 334 1 -0.8476 14.646849911587424 4.174751020547162 21.252596287461923 0 0 0
935 312 2 0.4238 10.360304394291392 6.025937159669034 19.543753921933494 0 0 0
689 230 2 0.4238 7.90102978601779 3.7832717205999082 18.727104947145712 0 0 0
1405 469 1 -0.8476 9.283497664255325 5.98335319080238 24.634794589488624 0 0 0
1001 334 2 0.4238 15.30896812896879 4.4875734277793455 20.571609668803326 0 0 0
889 297 1 -0.8476 9.103989733013204 0.2967252478699291 18.933865716604302 0 0 0
944 315 2 0.4238 3.748051414394866 10.220520580341702 19.423929018273345 0 0 0
943 315 1 -0.8476 3.4467030566524506 10.14848187284482 20.374718001636534 0 0 0
1087 363 1 -0.8476 3.8278326211259106 10.406040278056613 23.231008588503073 0 0 0
1088 363 2 0.4238 3.332810838725962 11.237852936777465 23.48209154417006 0 0 0
1089 363 2 0.4238 3.8288271962796516 10.306270296844037 22.235997821336813 0 0 0
1125 375 2 0.4238 0.3304459785308147 8.760113496973096 20.34022742288645 0 0 0
1144 382 1 -0.8476 6.0206376782537845 8.071041552713702 20.51578329177073 0 0 0
1145 382 2 0.4238 5.737257340588683 7.184101954911655 20.88052156271553 0 0 0
1231 411 1 -0.8476 2.1976426709066352 8.423940775616225 24.193538501535507 0 0 0
1223 408 2 0.4238 2.0583153106968965 6.436752423516768 23.404672341441472 0 0 0
1233 411 2 0.4238 2.887438704963797 8.979516418372429 23.729298642339128 0 0 0
801 267 2 0.4238 5.040160285302572 11.419357176968404 20.54975838712451 0 0 0
1013 338 2 0.4238 5.905114230059825 10.718471534591986 23.683832402332204 0 0 0
1123 375 1 -0.8476 0.674031171472494 9.685776224028794 20.181803306223827 0 0 0
945 315 2 0.4238 2.467857004866785 9.945409124649942 20.399655683496785 0 0 0
1014 338 2 0.4238 6.713239900026861 9.405423004077237 24.221850028203836 0 0 0
1012 338 1 -0.8476 6.803752983670687 10.285811370406686 23.756314040606043 0 0 0
1064 355 2 0.4238 7.391981704308481 11.20829421369173 19.30674269199496 0 0 0
1004 335 2 0.4238 1.1211529744437883 6.363929915167891 21.035186070341023 0 0 0
1154 385 2 0.4238 7.663373195962786 7.58505629172798 19.94890166189494 0 0 0
1003 335 1 -0.8476 0.26688374114927343 6.704069189488201 20.642083650933618 0 0 0
1146 382 2 0.4238 5.2110452791307385 8.619608597676908 20.306894126141042 0 0 0
1200 400 2 0.4238 7.458742572864239 12.071975075316649 22.928626510279074 0 0 0
2544 848 2 0.4238 0.16325822238975143 8.597411548471793 23.459350857826802 1 0 0
2973 991 2 0.4238 14.071505514191442 10.952729442196594 24.792776229183612 0 0 0
997 333 1 -0.8476 13.058077926891949 6.568973389741182 21.44776136947726 0 0 0
936 312 2 0.4238 11.893976797934354 6.144360339536115 18.99561897059447 0 0 0
999 333 2 0.4238 12.182470773182295 6.43080981197043 21.910603752140524 0 0 0
998 333 2 0.4238 13.60760046684539 7.226323061315939 21.9634322707614 0 0 0
1112 371 2 0.4238 12.975285768272617 8.910436517734508 24.437945470280372 0 0 0
1395 465 2 0.4238 11.16398868265149 10.627521884620867 24.317087393524304 0 0 0
1148 383 2 0.4238 10.092797565366022 6.3965952354898175 23.24089994143311 0 0 0
1147 383 1 -0.8476 10.2879823264395 6.629213301776033 22.28811795398623 0 0 0
1149 383 2 0.4238 9.466894360128975 7.010238758103762 21.86310660044138 0 0 0
963 321 2 0.4238 9.323968242260227 11.741680921757576 19.664297858039966 0 0 0
1009 337 1 -0.8476 13.661689111316742 10.595574482797813 21.669058364707176 0 0 0
1010 337 2 0.4238 14.571925133855995 11.007757338119758 21.629345171440097 0 0 0
1011 337 2 0.4238 13.395248713918312 10.467350263892396 22.62434278269939 0 0 0
1150 384 1 -0.8476 13.436954845065586 11.373741100546928 19.1828461862429 0 0 0
1151 384 2 0.4238 13.532902851135646 10.93608191763722 20.076853247445914 0 0 0
1153 385 1 -0.8476 8.653460967422486 7.471018305810938 20.030887262363123 0 0 0
1111 371 1 -0.8476 13.556365328571662 8.162405101972393 24.117327991705658 0 0 0
961 321 1 -0.8476 8.666389520417443 12.446011829976484 19.93170809445324 0 0 0
1228 410 1 -0.8476 9.38275823163714 10.237847324373265 24.66968044883309 0 0 0
1394 465 2 0.4238 12.35991203611555 11.68727038525381 23.980445502166457 0 0 0
1229 410 2 0.4238 8.70063874873865 9.79176173798982 24.09026538360758 0 0 0
1393 465 1 -0.8476 12.152737831688059 10.775896079763168 24.336080234217473 0 0 0
1155 385 2 0.4238 9.115344910107343 8.237670383822648 19.58489616765344 0 0 0
1181 394 2 0.4238 13.314997501692075 8.641839786805248 18.821944011602056 0 0 0
1180 394 1 -0.8476 13.000742619307301 7.6935515043961535 18.866595135014325 0 0 0
1182 394 2 0.4238 12.999060378713672 7.387445261988289 19.818591055521953 0 0 0
1113 371 2 0.4238 14.296380917639757 8.010806808317438 24.77261062767975 0 0 0
1152 384 2 0.4238 13.405119636471671 12.366415912991338 19.299393988248273 0 0 0
2971 991 1 -0.8476 15.040174390496816 11.178158552961923 24.688548639063118 0 0 0
795 265 2 0.4238 11.640325863875209 11.184659108293785 19.028603444066995 0 0 0
793 265 1 -0.8476 10.710640692735437 11.024928557639178 18.69668222074426 0 0 0
989 330 2 0.4238 0.45872357957013427 12.13431549704911 20.932878744786795 0 0 0
852 284 2 0.4238 4.979316297849943 13.127247891158921 18.887333004852668 0 0 0
2707 903 1 -0.8476 0.15231792981657305 17.92488690462825 18.96704981530051 1 0 0
800 267 2 0.4238 6.108724524006951 12.526997119169533 21.095589057799373 0 0 0
799 267 1 -0.8476 5.200942952017854 12.395245944976988 20.697374688887106 0 0 0
1385 462 2 0.4238 1.5523992673671452 12.640894571501775 23.139858451971264 0 0 0
988 330 1 -0.8476 0.7180627723921861 12.874825332370973 21.552869559469105 0 0 0
1059 353 2 0.4238 2.2581099839157126 13.9222007671591 19.540729739588407 0 0 0
1057 353 1 -0.8476 2.7979438293595766 14.028348309034007 20.37578216433192 0 0 0
1058 353 2 0.4238 3.561496315550762 13.382720767439933 20.36339177325198 0 0 0
1055 352 2 0.4238 5.011676329145173 15.222273473075088 23.799602954038782 0 0 0
990 330 2 0.4238 1.4682478678335336 13.399325155912612 21.150223475087444 0 0 0
942 314 2 0.4238 3.145385844434382 16.17060051050541 24.074025810079803 0 0 0
940 314 1 -0.8476 3.131444182351834 15.469537926068188 23.36106172214626 0 0 0
955 319 1 -0.8476 6.015138804991042 17.524876190289508 21.945667385112476 0 0 0
1033 345 1 -0.8476 2.688808606445705 16.77403525394933 20.789945332157465 0 0 0
1034 345 2 0.4238 3.302222942219638 17.0587686042777 20.053297565732226 0 0 0
1035 345 2 0.4238 2.452773166312217 15.809353993075094 20.67299496953178 0 0 0
957 319 2 0.4238 6.328652974408729 16.894543888609423 21.235462357001868 0 0 0
941 314 2 0.4238 3.0417630487552962 15.906215302523083 22.4659244882558 0 0 0
982 328 1 -0.8476 7.513334391087099 15.262488670432528 20.74800828820387 0 0 0
1054 352 1 -0.8476 5.906652597466364 15.660927423737071 23.880846374554388 0 0 0
956 319 2 0.4238 5.999336995116033 18.456087212279883 21.58152740171022 0 0 0
1384 462 1 -0.8476 2.325541182664802 12.861039116891336 23.734659330159243 0 0 0
1386 462 2 0.4238 2.7847720395870157 13.681609867908405 23.39440825122972 0 0 0
1056 352 2 0.4238 5.997670200266091 16.365438263769608 23.177013247682915 0 0 0
1028 343 2 0.4238 2.421144558091632 18.058977858147163 21.768750535762436 0 0 0
984 328 2 0.4238 7.381837903853214 15.174009788806982 19.760647911717378 0 0 0
2708 903 2 0.4238 -0.06144146310759879 18.552678702377918 19.715504500289374 1 0 0
1062 354 2 0.4238 4.706642093819627 15.78305815349121 19.025055520072033 0 0 0
1438 480 1 -0.8476 9.298307298968496 18.441933181022705 24.604807524915692 0 0 0
1199 400 2 0.4238 8.753512191135442 12.935292439482028 22.43377103044907 0 0 0
1164 388 2 0.4238 15.458473806537954 14.583072903779817 22.354892517158255 0 0 0
1198 400 1 -0.8476 7.777542365983761 12.977182095939924 22.64761440278665 0 0 0
983 328 2 0.4238 7.312031828071917 14.388702510231603 21.190699041278812 0 0 0
987 329 2 0.4238 7.7796741782907395 15.111660102340332 23.91863510545913 0 0 0
1163 388 2 0.4238 14.227493085900253 15.433948308720757 21.701192262278116 0 0 0
1374 458 2 0.4238 12.450075897385787 14.056449875693625 24.40076517484906 0 0 0
1372 458 1 -0.8476 12.610145033933028 13.383907136943973 23.678224195635707 0 0 0
985 329 1 -0.8476 8.773398602745747 15.210040093089741 23.971875271702217 0 0 0
962 321 2 0.4238 9.006011117699925 12.930168948677823 20.73808836656723 0 0 0
1373 458 2 0.4238 13.372231311839482 13.685326199555712 23.105186225966882 0 0 0
978 326 2 0.4238 13.630321719847888 13.893540492300598 20.822308807726678 0 0 0
1107 369 2 0.4238 13.987426957575767 16.903656385617463 20.188263117167516 0 0 0
976 326 1 -0.8476 13.048984217219084 13.839390478130852 20.010450019564946 0 0 0
977 326 2 0.4238 12.334429844901889 14.53683757180004 20.06503732288856 0 0 0
986 329 2 0.4238 9.20656682222288 14.56125827473213 23.346217259281403 0 0 0
1036 346 1 -0.8476 9.14136152846643 17.51159985783426 21.63782466778453 0 0 0
1037 346 2 0.4238 8.57307609415109 16.690897147157976 21.5786721255337 0 0 0
1038 346 2 0.4238 8.555788427106679 18.315954573436144 21.73841251138492 0 0 0
1066 356 1 -0.8476 10.397891603754463 13.669227385798225 21.85734746664365 0 0 0
1067 356 2 0.4238 10.69788829630708 14.489661694244255 21.370634360142077 0 0 0
1068 356 2 0.4238 11.138932420391965 13.338744745187764 22.44184713469262 0 0 0
1162 388 1 -0.8476 14.537568790413218 14.522005515722693 21.96991838714764 0 0 0
1174 392 1 -0.8476 11.257816879366123 16.002136583954616 20.929309035078553 0 0 0
1175 392 2 0.4238 12.200296171159406 16.306288352624946 21.067962274433295 0 0 0
1176 392 2 0.4238 10.628554975571376 16.71454328371819 21.239963724039086 0 0 0
1105 369 1 -0.8476 13.943316013964074 17.11494376672002 21.164691298017942 0 0 0
1106 369 2 0.4238 14.012885736762348 18.103949074200766 21.295184935713046 0 0 0
1439 480 2 0.4238 9.064745125206931 17.765389758404936 23.906424642828444 0 0 0
745 249 1 -0.8476 9.317803312453169 18.563828209850197 18.983520158799465 0 0 0
746 249 2 0.4238 9.498018952968316 18.18212880393776 19.890067457354217 0 0 0
909 303 2 0.4238 1.7931319642610624 18.579680021763394 19.02969608849687 0 0 0
2694 898 2 0.4238 15.419410641922974 25.49398074063665 21.978122822129148 0 0 0
1193 398 2 0.4238 6.228455295677353 19.566973671272965 19.13403735916117 0 0 0
893 298 2 0.4238 1.6669435519645646 20.826730329006764 18.633437032824983 0 0 0
1388 463 2 0.4238 3.2471745680855957 21.03887278709231 24.497937587384374 0 0 0
1387 463 1 -0.8476 3.718206142010202 21.882953752317974 24.24170194699092 0 0 0
1132 378 1 -0.8476 1.795285268279699 23.672598430081003 24.403085314746097 0 0 0
1027 343 1 -0.8476 2.0752664642838026 18.90183436790711 22.181014182141947 0 0 0
1029 343 2 0.4238 1.1572030806416196 19.090966714328637 21.83260551065504 0 0 0
907 303 1 -0.8476 2.3098803722369814 19.39594918822189 19.287912738967936 0 0 0
958 320 1 -0.8476 5.840503289047498 22.508496656482116 22.147662752597824 0 0 0
959 320 2 0.4238 5.416057615981978 21.759400586549663 22.65628933530664 0 0 0
960 320 2 0.4238 6.582100152550056 22.90210507879086 22.690899880653337 0 0 0
1093 365 1 -0.8476 4.488434109054535 24.29363904450712 20.778875604438973 0 0 0
1094 365 2 0.4238 4.142999904347513 24.173291673458248 19.848181358374227 0 0 0
995 332 2 0.4238 2.808360334986235 19.27177228738754 23.72034840016975 0 0 0
1108 370 1 -0.8476 5.119308843862035 19.864992755171045 20.457266942028525 0 0 0
1109 370 2 0.4238 4.16453047988003 19.676255804940528 20.22753465745793 0 0 0
1110 370 2 0.4238 5.182893808388879 20.75152046790915 20.91555260155517 0 0 0
1095 365 2 0.4238 5.019859180838703 23.489029249228842 21.043810595439954 0 0 0
1202 401 2 0.4238 0.4764014935551795 24.914577758050306 22.195079654784173 0 0 0
1157 386 2 0.4238 3.013857324190375 24.435843571533173 21.406502732269047 0 0 0
908 303 2 0.4238 2.1938082508622627 19.568336483827046 20.266079378693338 0 0 0
1133 378 2 0.4238 1.8571843733749056 24.261608352464332 23.597333033193138 0 0 0
790 264 1 -0.8476 10.797427420650235 29.009114131506983 19.80921696901532 0 0 0
994 332 1 -0.8476 3.001722704023799 19.358601435403042 24.697626158882255 0 0 0
1156 386 1 -0.8476 2.1226851741069757 24.759155603416005 21.7247504248399 0 0 0
632 211 2 0.4238 8.488883807316732 26.181848497995084 19.971915464973865 0 0 0
1389 463 2 0.4238 3.060830366854623 22.635970515403315 24.2130136738686 0 0 0
1269 423 2 0.4238 0.34456591521231794 22.727152256377916 24.74553949258656 0 0 0
964 322 1 -0.8476 12.966202460862148 29.31244734915942 21.852943974943624 0 0 0
1160 387 2 0.4238 12.121426827681413 19.897347375287023 24.627810877572653 0 0 0
967 323 1 -0.8476 7.912443177694996 21.008988052783135 24.64431955520984 0 0 0
1408 470 1 -0.8476 15.053269455902052 21.698544684871855 23.885690173478828 0 0 0
1119 373 2 0.4238 8.19201611666264 20.606981785122507 21.31203108700588 0 0 0
1410 470 2 0.4238 14.888628190568342 22.19857100530674 23.035473890977908 0 0 0
1140 380 2 0.4238 7.664497145692618 24.244178015999964 21.155618854269214 0 0 0
1138 380 1 -0.8476 7.764595175583307 24.424278341088765 20.177076644562998 0 0 0
1118 373 2 0.4238 7.479060728780242 20.483875858543822 22.775986969439128 0 0 0
1074 358 2 0.4238 11.989425021362825 20.973175914620736 20.534349887938788 0 0 0
